Date,Price,Open,High,Low,Vol.,Change %,,,,,,,,
23-07-2010,33.75,34.9,34.9,33.6,6.15K,-1.83%,,,,,,,,
22-07-2010,34.38,34.05,34.9,34.05,5.63K,-0.58%,,,,,,,,
21-07-2010,34.58,33.05,35,33.05,10.98K,0.58%,,,,,,,,
20-07-2010,34.38,35,35,34.27,12.22K,-0.78%,,,,,,,,
19-07-2010,34.65,35.4,35.7,34.4,8.81K,-0.77%,,,,,,,,
16-07-2010,34.92,35.38,35.38,34.52,6.83K,1.22%,,,,,,,,
15-07-2010,34.5,34,35,34,9.62K,0.58%,,,,,,,,
14-07-2010,34.3,34.85,36.48,34.12,15.53K,-4.11%,,,,,,,,
13-07-2010,35.77,36,36.75,35.5,22.07K,0.11%,,,,,,,,
12-07-2010,35.73,36.75,37,35.25,18.20K,-1.08%,,,,,,,,
09-07-2010,36.12,36.45,38.77,35.6,343.37K,5.06%,,,,,,,,
08-07-2010,34.38,33.38,35,32.55,21.20K,4.82%,,,,,,,,
07-07-2010,32.8,33.45,33.45,32.25,6.59K,0.61%,,,,,,,,
06-07-2010,32.6,33.3,33.5,32.45,4.56K,0.06%,,,,,,,,
05-07-2010,32.58,33.92,33.92,32.38,1.36K,0.71%,,,,,,,,
02-07-2010,32.35,33.48,33.48,31.82,7.76K,1.73%,,,,,,,,
01-07-2010,31.8,32.25,32.33,31.5,10.17K,-1.91%,,,,,,,,
30-06-2010,32.42,33.98,33.98,31.55,5.75K,0.28%,,,,,,,,
29-06-2010,32.33,32.75,32.95,32.25,1.74K,-0.52%,,,,,,,,
28-06-2010,32.5,34,34,32.05,3.33K,0.31%,,,,,,,,
25-06-2010,32.4,33.23,33.23,32.25,4.05K,-0.25%,,,,,,,,
24-06-2010,32.48,32.9,33.35,32.35,9.33K,-0.82%,,,,,,,,
23-06-2010,32.75,32.5,33.5,32.33,5.62K,1.61%,,,,,,,,
22-06-2010,32.23,31.75,32.65,31.62,4.54K,-0.68%,,,,,,,,
21-06-2010,32.45,32.25,32.73,31.75,11.82K,2.04%,,,,,,,,
18-06-2010,31.8,32.1,32.75,31.75,33.77K,-0.93%,,,,,,,,
17-06-2010,32.1,33.25,33.35,31.95,9.36K,-2.79%,,,,,,,,
16-06-2010,33.02,33.2,33.6,32.92,6.06K,-1.58%,,,,,,,,
15-06-2010,33.55,33.48,33.75,33,6.56K,2.13%,,,,,,,,
14-06-2010,32.85,32.75,33.62,32.55,12.19K,-1.71%,,,,,,,,
11-06-2010,33.42,33.45,33.65,33.15,7.52K,1.74%,,,,,,,,
10-06-2010,32.85,33,33.25,32.65,4.64K,1.45%,,,,,,,,
09-06-2010,32.38,32.9,33.23,32.08,2.28K,-2.47%,,,,,,,,
08-06-2010,33.2,32.5,33.9,32.5,1.96K,0.55%,,,,,,,,
07-06-2010,33.02,34,34,32.5,7.67K,-1.43%,,,,,,,,
04-06-2010,33.5,33.55,33.95,33.5,5.47K,0.24%,,,,,,,,
03-06-2010,33.42,35,35.42,33.3,9.89K,2.11%,,,,,,,,
02-06-2010,32.73,32.88,33.75,32.5,3.20K,-0.37%,,,,,,,,
01-06-2010,32.85,34.15,34.15,32.3,10.53K,-3.24%,,,,,,,,
31-05-2010,33.95,34.88,35.2,33.75,6.78K,-3.55%,,,,,,,,
28-05-2010,35.2,35,35.75,34.6,10.42K,1.35%,,,,,,,,
27-05-2010,34.73,34.75,35.25,34.17,5.80K,0.17%,,,,,,,,
26-05-2010,34.67,35,35.5,34.5,8.71K,0.93%,,,,,,,,
25-05-2010,34.35,35,36,33.8,16.29K,-1.91%,,,,,,,,
24-05-2010,35.02,36.92,36.95,34.77,36.65K,2.76%,,,,,,,,
21-05-2010,34.08,35.6,35.6,31.8,8.98K,-0.06%,,,,,,,,
20-05-2010,34.1,34.62,35,34,2.72K,-1.50%,,,,,,,,
19-05-2010,34.62,35.25,35.95,34.55,13.13K,-4.15%,,,,,,,,
18-05-2010,36.12,35.4,36.75,35.4,9.93K,0.19%,,,,,,,,
17-05-2010,36.05,35.75,36.23,35.27,5.60K,-1.50%,,,,,,,,
14-05-2010,36.6,36.05,37.8,35.5,19.19K,1.39%,,,,,,,,
13-05-2010,36.1,36.25,36.9,35.75,6.77K,0.70%,,,,,,,,
12-05-2010,35.85,36.02,36.75,35.8,7.58K,-0.64%,,,,,,,,
11-05-2010,36.08,37,37,35.88,7.25K,-1.42%,,,,,,,,
10-05-2010,36.6,35.73,36.98,35.73,15.90K,1.81%,,,,,,,,
07-05-2010,35.95,36.5,36.75,35.25,16.56K,-3.23%,,,,,,,,
06-05-2010,37.15,38.6,38.6,37,22.87K,-3.13%,,,,,,,,
05-05-2010,38.35,37,40.95,36.25,237.81K,0.79%,,,,,,,,
04-05-2010,38.05,38.75,39.2,37.77,18.95K,-2.31%,,,,,,,,
03-05-2010,38.95,37.75,39.42,37.38,37.44K,2.37%,,,,,,,,
30-04-2010,38.05,38.95,39,37.77,35.41K,0.08%,,,,,,,,
29-04-2010,38.02,35.92,39.17,35.75,80.14K,6.11%,,,,,,,,
28-04-2010,35.83,36.75,37,35.75,10.35K,-3.94%,,,,,,,,
27-04-2010,37.3,36,37.5,35.52,32.49K,3.96%,,,,,,,,
26-04-2010,35.88,36.62,36.62,35.75,8.96K,0.22%,,,,,,,,
23-04-2010,35.8,36.45,36.45,35.75,8.87K,-1.38%,,,,,,,,
22-04-2010,36.3,35.58,36.65,35.55,9.83K,0.69%,,,,,,,,
21-04-2010,36.05,35.12,36.9,35.12,13.78K,-0.41%,,,,,,,,
20-04-2010,36.2,36.12,37,35.95,20.47K,0.78%,,,,,,,,
19-04-2010,35.92,35.02,36.5,35,19.95K,-1.13%,,,,,,,,
16-04-2010,36.33,36.25,36.5,35.23,8.08K,0.22%,,,,,,,,
15-04-2010,36.25,37.4,37.4,36,15.16K,-0.74%,,,,,,,,
13-04-2010,36.52,36.3,36.9,36.23,9.42K,-0.76%,,,,,,,,
12-04-2010,36.8,36.05,37,36,20.70K,1.38%,,,,,,,,
09-04-2010,36.3,36.1,36.35,35.8,9.62K,1.60%,,,,,,,,
08-04-2010,35.73,36,36.75,35.55,14.73K,-0.53%,,,,,,,,
07-04-2010,35.92,36.4,36.5,35.75,7.27K,-0.08%,,,,,,,,
06-04-2010,35.95,35.5,36.15,35,11.48K,1.32%,,,,,,,,
05-04-2010,35.48,34.58,36.67,34.5,37.46K,2.78%,,,,,,,,
01-04-2010,34.52,33.6,34.58,33.6,6.85K,3.20%,,,,,,,,
31-03-2010,33.45,34,34,33.3,2.22K,-0.15%,,,,,,,,
30-03-2010,33.5,33.75,33.9,33.17,6.11K,-0.89%,,,,,,,,
29-03-2010,33.8,34.25,34.5,33.55,8.17K,-0.65%,,,,,,,,
26-03-2010,34.02,34.85,34.85,33.62,12.49K,-0.09%,,,,,,,,
25-03-2010,34.05,33.58,34.8,33.58,9.76K,-0.87%,,,,,,,,
23-03-2010,34.35,35.73,35.75,33.5,13.83K,-1.43%,,,,,,,,
22-03-2010,34.85,33.5,35.2,33.02,10.08K,0.23%,,,,,,,,
19-03-2010,34.77,35.25,35.45,34.75,10.24K,-1.31%,,,,,,,,
18-03-2010,35.23,34.75,35.48,34.75,3.55K,0.37%,,,,,,,,
17-03-2010,35.1,35.5,35.5,35,5.94K,-0.43%,,,,,,,,
16-03-2010,35.25,35,35.65,35,8.37K,-0.28%,,,,,,,,
15-03-2010,35.35,35.48,36,34.98,15.65K,-0.90%,,,,,,,,
12-03-2010,35.67,34.77,37.5,34.75,43.92K,2.41%,,,,,,,,
11-03-2010,34.83,35.48,35.9,34.75,6.77K,-2.63%,,,,,,,,
10-03-2010,35.77,34.08,36.48,34.08,5.60K,-0.42%,,,,,,,,
09-03-2010,35.92,37,37,35.08,13.93K,-0.50%,,,,,,,,
08-03-2010,36.1,36.5,37.25,35.83,19.16K,-0.41%,,,,,,,,
05-03-2010,36.25,34.25,38.73,33.55,177.10K,8.21%,,,,,,,,
04-03-2010,33.5,32.8,34.27,32.8,7.69K,-1.12%,,,,,,,,
03-03-2010,33.88,33.25,34,32.95,16.06K,4.18%,,,,,,,,
02-03-2010,32.52,32.08,33.1,31.75,21.95K,2.65%,,,,,,,,
26-02-2010,31.68,31.48,33,30.85,19.72K,1.54%,,,,,,,,
25-02-2010,31.2,31.9,31.9,31,12.58K,-1.73%,,,,,,,,
24-02-2010,31.75,31.98,32.5,31.68,8.16K,-1.40%,,,,,,,,
23-02-2010,32.2,33.02,33.67,31.75,17.48K,-3.82%,,,,,,,,
22-02-2010,33.48,34.48,35.25,33.33,8.76K,-2.53%,,,,,,,,
19-02-2010,34.35,36.12,36.12,33.85,16.63K,-5.19%,,,,,,,,
18-02-2010,36.23,34.25,37.5,34.25,114.89K,1.12%,,,,,,,,
17-02-2010,35.83,34.48,36.4,34.48,124.19K,4.61%,,,,,,,,
16-02-2010,34.25,33,37.75,32.6,354.33K,3.16%,,,,,,,,
15-02-2010,33.2,34,34.7,33.05,21.95K,0.45%,,,,,,,,
11-02-2010,33.05,34,34.25,33,5.89K,-2.02%,,,,,,,,
10-02-2010,33.73,34,34.35,33.02,4.38K,-1.14%,,,,,,,,
09-02-2010,34.12,33.02,34.73,32.08,5.40K,1.40%,,,,,,,,
08-02-2010,33.65,33.23,34.23,32.52,8.74K,-0.30%,,,,,,,,
06-02-2010,33.75,35,35,33.25,0.92K,2.65%,,,,,,,,
05-02-2010,32.88,34,34,32.6,13.12K,-4.06%,,,,,,,,
04-02-2010,34.27,35.5,35.5,34,17.98K,-0.32%,,,,,,,,
03-02-2010,34.38,34.75,37.45,33.75,133.11K,1.18%,,,,,,,,
02-02-2010,33.98,34.9,36.17,33,11.76K,-2.50%,,,,,,,,
01-02-2010,34.85,33.38,35.75,33,34.94K,4.40%,,,,,,,,
29-01-2010,33.38,32.05,34,31.65,24.51K,-2.17%,,,,,,,,
28-01-2010,34.12,33.58,34.55,33.58,8.28K,0.80%,,,,,,,,
27-01-2010,33.85,34.12,36.25,33.25,34.64K,-4.38%,,,,,,,,
25-01-2010,35.4,32.75,37.5,32.75,39.48K,3.96%,,,,,,,,
22-01-2010,34.05,32.83,35.55,32.52,52.39K,-2.38%,,,,,,,,
21-01-2010,34.88,36.2,36.2,34.25,48.91K,-3.38%,,,,,,,,
20-01-2010,36.1,36.5,36.7,36,21.38K,-0.63%,,,,,,,,
19-01-2010,36.33,37.42,37.73,36.08,52.63K,-1.76%,,,,,,,,
18-01-2010,36.98,37.73,38.8,36.33,90.41K,-0.86%,,,,,,,,
15-01-2010,37.3,38.95,39.25,37,60.74K,-2.99%,,,,,,,,
14-01-2010,38.45,38.42,39.35,38.02,69.26K,1.91%,,,,,,,,
13-01-2010,37.73,37.5,39.25,37.33,98.21K,-0.76%,,,,,,,,
12-01-2010,38.02,38.5,40.4,37.5,314.88K,0.58%,,,,,,,,
11-01-2010,37.8,36.95,39.4,35.25,948.36K,12.27%,,,,,,,,
08-01-2010,33.67,33,34.5,31.75,115.35K,4.14%,,,,,,,,
07-01-2010,32.33,30.98,32.5,30.35,82.65K,5.21%,,,,,,,,
06-01-2010,30.73,29.5,30.85,29.02,76.78K,2.84%,,,,,,,,
05-01-2010,29.88,28.98,30.15,28.6,100.09K,3.11%,,,,,,,,
04-01-2010,28.98,28.5,29.1,28.12,73.55K,4.36%,,,,,,,,
31-12-2009,27.77,26.43,28.12,25.5,72.64K,9.89%,,,,,,,,
30-12-2009,25.27,25.23,25.85,25.2,16.71K,-0.71%,,,,,,,,
29-12-2009,25.45,25.5,25.5,25.12,15.88K,0.71%,,,,,,,,
24-12-2009,25.27,25.5,25.75,25.05,57.84K,-0.90%,,,,,,,,
23-12-2009,25.5,25.5,26.4,25.32,22.60K,1.72%,,,,,,,,
22-12-2009,25.07,26,26,25.05,17.15K,-2.38%,,,,,,,,
21-12-2009,25.68,26,26.43,25.5,11.08K,-2.17%,,,,,,,,
18-12-2009,26.25,26.45,26.73,26,7.27K,-0.94%,,,,,,,,
17-12-2009,26.5,26.5,26.85,26.3,4.46K,-0.38%,,,,,,,,
16-12-2009,26.6,26.57,26.9,26.48,5.63K,-0.93%,,,,,,,,
15-12-2009,26.85,27.93,27.93,26.62,7.96K,-1.72%,,,,,,,,
14-12-2009,27.32,27.1,27.62,27,9.45K,-0.91%,,,,,,,,
11-12-2009,27.57,27.93,28.38,27.25,13.91K,0.07%,,,,,,,,
10-12-2009,27.55,27.68,28,27.48,10.00K,-0.07%,,,,,,,,
09-12-2009,27.57,27.15,27.85,27.15,7.95K,0.51%,,,,,,,,
08-12-2009,27.43,28.75,28.75,27,8.04K,0.48%,,,,,,,,
07-12-2009,27.3,27.68,28.2,27.2,18.81K,-1.16%,,,,,,,,
04-12-2009,27.62,28.15,28.15,27,20.44K,0.88%,,,,,,,,
03-12-2009,27.38,27.25,27.9,27.02,30.53K,1.78%,,,,,,,,
02-12-2009,26.9,26.75,27.52,26.55,25.55K,-0.11%,,,,,,,,
01-12-2009,26.93,26.5,27.23,26.5,19.18K,0.86%,,,,,,,,
30-11-2009,26.7,27.7,27.7,26,20.62K,0.19%,,,,,,,,
27-11-2009,26.65,26.5,26.9,25.05,75.26K,-0.74%,,,,,,,,
26-11-2009,26.85,26.7,27.85,26.7,54.22K,-1.65%,,,,,,,,
25-11-2009,27.3,28.25,28.5,26.85,47.07K,-2.92%,,,,,,,,
24-11-2009,28.12,28,28.48,27.75,88.67K,1.88%,,,,,,,,
23-11-2009,27.6,27.4,28.75,27,285.63K,6.89%,,,,,,,,
20-11-2009,25.82,24,25.95,24,53.87K,1.65%,,,,,,,,
19-11-2009,25.4,25.6,26.3,24.7,84.20K,0.87%,,,,,,,,
18-11-2009,25.18,24.48,25.5,23.7,99.16K,5.14%,,,,,,,,
17-11-2009,23.95,22.23,24.93,21.85,54.27K,7.98%,,,,,,,,
16-11-2009,22.18,21.5,22.45,21.5,6.15K,5.12%,,,,,,,,
13-11-2009,21.1,21.25,21.4,20.9,1.66K,0.48%,,,,,,,,
12-11-2009,21,21.25,21.25,21,0.31K,-2.78%,,,,,,,,
11-11-2009,21.6,21.12,21.7,20.8,2.05K,1.55%,,,,,,,,
10-11-2009,21.27,20.5,21.5,20.5,8.79K,4.78%,,,,,,,,
09-11-2009,20.3,20.5,20.7,20.25,1.60K,-1.55%,,,,,,,,
06-11-2009,20.62,19.95,20.7,19.32,5.72K,3.88%,,,,,,,,
05-11-2009,19.85,19.2,19.93,19.12,0.72K,3.66%,,,,,,,,
04-11-2009,19.15,19,19.73,18.05,3.55K,1.86%,,,,,,,,
03-11-2009,18.8,19.5,19.5,18,6.92K,-1.31%,,,,,,,,
30-10-2009,19.05,19,19.95,18.75,2.30K,2.97%,,,,,,,,
29-10-2009,18.5,19,20.2,18.4,24.72K,-5.37%,,,,,,,,
28-10-2009,19.55,19.02,20,19,3.69K,-1.26%,,,,,,,,
27-10-2009,19.8,21.15,21.95,19.75,6.26K,-6.38%,,,,,,,,
26-10-2009,21.15,21.18,21.18,21.05,3.20K,-1.08%,,,,,,,,
23-10-2009,21.38,21.93,22.48,21.12,8.86K,-2.91%,,,,,,,,
22-10-2009,22.02,22.25,22.75,21.57,10.42K,-1.92%,,,,,,,,
21-10-2009,22.45,22.75,23.23,22.4,6.93K,-1.97%,,,,,,,,
20-10-2009,22.9,23.9,24,22.6,4.60K,-0.65%,,,,,,,,
17-10-2009,23.05,22.75,23.48,22.73,4.23K,1.01%,,,,,,,,
16-10-2009,22.82,23.05,23.25,22.57,4.57K,-1.08%,,,,,,,,
15-10-2009,23.07,23,23.23,22.6,8.70K,1.63%,,,,,,,,
14-10-2009,22.7,22.95,23,22.1,1.62K,3.18%,,,,,,,,
12-10-2009,22,22,22.5,21.5,1.91K,-0.09%,,,,,,,,
09-10-2009,22.02,22,22.5,22,0.62K,1.15%,,,,,,,,
07-10-2009,21.77,21.12,22.7,21.12,2.59K,-1.05%,,,,,,,,
06-10-2009,22,21.3,22.25,21.25,2.50K,1.76%,,,,,,,,
05-10-2009,21.62,22,22.5,21.62,3.97K,-1.95%,,,,,,,,
01-10-2009,22.05,21.05,22.5,21.05,0.99K,-1.56%,,,,,,,,
30-09-2009,22.4,22.4,22.62,22,7.19K,0.90%,,,,,,,,
29-09-2009,22.2,23.25,23.25,22.12,4.85K,0.09%,,,,,,,,
25-09-2009,22.18,22.05,22.65,22.02,7.25K,1.51%,,,,,,,,
24-09-2009,21.85,21.95,22.4,21.82,3.05K,-2.11%,,,,,,,,
23-09-2009,22.32,22,22.35,21.3,33.84K,1.55%,,,,,,,,
22-09-2009,21.98,22,22,21.77,19.21K,-0.09%,,,,,,,,
18-09-2009,22,21.95,22.75,21.88,46.20K,-1.57%,,,,,,,,
17-09-2009,22.35,22.12,22.5,21.35,34.72K,1.82%,,,,,,,,
16-09-2009,21.95,21.25,22.35,21.25,1.39K,2.33%,,,,,,,,
15-09-2009,21.45,22,22.4,21.45,25.26K,-0.23%,,,,,,,,
14-09-2009,21.5,20.75,22.45,20.75,13.07K,0.23%,,,,,,,,
11-09-2009,21.45,20.75,22.95,20.75,7.60K,-3.16%,,,,,,,,
10-09-2009,22.15,22.32,22.98,22,8.03K,-3.28%,,,,,,,,
09-09-2009,22.9,23.5,23.5,22.1,17.68K,-3.38%,,,,,,,,
08-09-2009,23.7,23,25.75,23,90.80K,5.57%,,,,,,,,
07-09-2009,22.45,20.93,24.05,20.93,56.29K,11.97%,,,,,,,,
04-09-2009,20.05,20.9,21.45,19.77,10.27K,2.82%,,,,,,,,
03-09-2009,19.5,19.35,19.5,19.35,0.85K,2.36%,,,,,,,,
02-09-2009,19.05,20.2,20.2,19,5.21K,-0.78%,,,,,,,,
01-09-2009,19.2,20,20.88,19.2,9.44K,-4.10%,,,,,,,,
31-08-2009,20.02,20.45,20.98,20,6.44K,0.10%,,,,,,,,
28-08-2009,20,20.5,21,20,2.86K,-1.57%,,,,,,,,
27-08-2009,20.32,20.85,21.25,20.2,5.16K,-2.31%,,,,,,,,
26-08-2009,20.8,19,20.85,19,5.25K,7.22%,,,,,,,,
25-08-2009,19.4,19.5,19.85,19.25,1.55K,-0.51%,,,,,,,,
24-08-2009,19.5,18.77,20,18.75,5.92K,1.83%,,,,,,,,
21-08-2009,19.15,19.38,19.38,18.5,1.65K,-0.26%,,,,,,,,
20-08-2009,19.2,18.93,19.2,18.93,1.38K,1.43%,,,,,,,,
19-08-2009,18.93,18.38,19,18.23,3.24K,1.34%,,,,,,,,
18-08-2009,18.68,18.15,18.77,18.15,0.43K,6.44%,,,,,,,,
17-08-2009,17.55,17.95,18.82,17.5,6.81K,-3.04%,,,,,,,,
14-08-2009,18.1,17.62,18.75,17.12,3.89K,-3.47%,,,,,,,,
13-08-2009,18.75,18.07,18.75,18.07,0.35K,0.00%,,,,,,,,
12-08-2009,18.75,16.9,18.75,16.9,1.80K,1.46%,,,,,,,,
11-08-2009,18.48,18.98,18.98,18.48,1.04K,-3.65%,,,,,,,,
10-08-2009,19.18,19,19.18,18.07,4.29K,3.68%,,,,,,,,
07-08-2009,18.5,18,19.45,17.5,10.38K,-2.01%,,,,,,,,
06-08-2009,18.88,18.25,19,18.02,8.61K,2.16%,,,,,,,,
05-08-2009,18.48,19.25,19.25,18.25,8.77K,-5.13%,,,,,,,,
04-08-2009,19.48,19.2,20.25,19.05,27.20K,3.18%,,,,,,,,
03-08-2009,18.88,17.5,19.35,17.1,23.48K,6.37%,,,,,,,,
31-07-2009,17.75,18.98,18.98,17.5,5.57K,1.43%,,,,,,,,
30-07-2009,17.5,16.73,17.6,16.73,12.42K,9.38%,,,,,,,,
29-07-2009,16,16.5,17,16,4.20K,-4.08%,,,,,,,,
28-07-2009,16.68,16.75,16.75,16.2,1.70K,3.60%,,,,,,,,
27-07-2009,16.1,15.75,16.48,15.75,3.20K,2.03%,,,,,,,,
24-07-2009,15.78,15.65,16.48,15.6,3.70K,1.02%,,,,,,,,
23-07-2009,15.62,16,16.43,15.53,5.22K,-2.07%,,,,,,,,
22-07-2009,15.95,16,16,15.5,1.97K,4.25%,,,,,,,,
21-07-2009,15.3,16.35,16.35,15.3,3.72K,0.79%,,,,,,,,
20-07-2009,15.18,15.5,16.75,15,20.23K,-5.71%,,,,,,,,
17-07-2009,16.1,15.28,16.27,15.28,3.64K,-1.23%,,,,,,,,
16-07-2009,16.3,16.3,16.3,16.3,0.10K,5.16%,,,,,,,,
15-07-2009,15.5,14.5,15.5,14.5,2.40K,2.31%,,,,,,,,
13-07-2009,15.15,15.95,15.95,14.07,0.74K,-2.26%,,,,,,,,
10-07-2009,15.5,15.5,15.5,15.5,0.10K,5.30%,,,,,,,,
09-07-2009,14.72,15.5,15.5,14.62,2.01K,-7.83%,,,,,,,,
08-07-2009,15.97,14.68,16,14.68,2.99K,-0.19%,,,,,,,,
07-07-2009,16,16.07,16.07,16,0.02K,0.76%,,,,,,,,
06-07-2009,15.88,16.45,16.45,15.12,0.93K,1.28%,,,,,,,,
03-07-2009,15.68,15.1,16.5,15.1,2.81K,-0.25%,,,,,,,,
02-07-2009,15.72,15.7,15.72,15.7,0.70K,-1.75%,,,,,,,,
01-07-2009,16,15.68,16,15.68,1.19K,1.39%,,,,,,,,
30-06-2009,15.78,16.1,16.1,15.7,9.08K,2.80%,,,,,,,,
29-06-2009,15.35,15.35,15.35,15.05,2.53K,4.99%,,,,,,,,
25-06-2009,14.62,14.43,14.65,14.43,3.16K,-3.69%,,,,,,,,
24-06-2009,15.18,15.18,15.18,15.18,0.20K,2.57%,,,,,,,,
23-06-2009,14.8,15.75,15.75,14.75,2.20K,-4.33%,,,,,,,,
22-06-2009,15.47,15,15.7,14.7,3.87K,0.26%,,,,,,,,
19-06-2009,15.43,15.43,15.97,15.43,3.78K,-4.93%,,,,,,,,
18-06-2009,16.23,16.45,16.45,15.65,4.07K,2.85%,,,,,,,,
17-06-2009,15.78,16.52,16.52,15,14.26K,0.19%,,,,,,,,
16-06-2009,15.75,15.75,15.75,15.75,1.79K,5.00%,,,,,,,,
15-06-2009,15,14.68,15,14.53,15.57K,0.47%,,,,,,,,
12-06-2009,14.93,14.88,14.93,14.88,1.35K,0.54%,,,,,,,,
11-06-2009,14.85,14.65,14.85,14.65,1.22K,-1.66%,,,,,,,,
10-06-2009,15.1,15,15.12,14.72,6.49K,0.87%,,,,,,,,
09-06-2009,14.97,14.53,15,14.53,1.56K,0.27%,,,,,,,,
08-06-2009,14.93,15.85,15.88,14.5,8.28K,-1.65%,,,,,,,,
05-06-2009,15.18,15.5,15.5,15,11.40K,-2.06%,,,,,,,,
04-06-2009,15.5,15,15.5,14.75,4.11K,3.33%,,,,,,,,
03-06-2009,15,15.53,15.95,14.78,12.61K,-3.23%,,,,,,,,
02-06-2009,15.5,15.5,15.78,15.45,21.89K,-4.62%,,,,,,,,
01-06-2009,16.25,15.5,16.5,15.5,10.65K,2.52%,,,,,,,,
29-05-2009,15.85,15.5,15.88,15.12,5.06K,4.83%,,,,,,,,
28-05-2009,15.12,15.1,15.47,15.1,0.37K,1.14%,,,,,,,,
27-05-2009,14.95,14.2,15.15,14.2,3.32K,3.46%,,,,,,,,
26-05-2009,14.45,14.3,14.8,14.05,4.32K,2.34%,,,,,,,,
25-05-2009,14.12,14,14.22,13.68,8.57K,4.21%,,,,,,,,
22-05-2009,13.55,13.32,14.1,12.85,10.45K,0.37%,,,,,,,,
21-05-2009,13.5,13.5,13.65,13.5,1.70K,3.85%,,,,,,,,
20-05-2009,13,13.78,13.78,13,8.40K,-0.91%,,,,,,,,
19-05-2009,13.12,13.12,13.12,13.12,1.43K,4.96%,,,,,,,,
15-05-2009,12.5,12.4,13.2,12.25,2.26K,-2.19%,,,,,,,,
14-05-2009,12.78,12.75,12.95,12.3,1.00K,0.79%,,,,,,,,
13-05-2009,12.68,12.3,12.75,12.3,1.10K,1.04%,,,,,,,,
12-05-2009,12.55,12.12,12.93,12.12,0.97K,0.40%,,,,,,,,
11-05-2009,12.5,12.6,12.6,12.32,3.98K,-3.47%,,,,,,,,
08-05-2009,12.95,12.95,12.95,12.5,0.58K,-0.15%,,,,,,,,
07-05-2009,12.97,12.4,13,12.4,0.48K,-0.23%,,,,,,,,
06-05-2009,13,13.2,13.25,13,0.18K,1.96%,,,,,,,,
05-05-2009,12.75,12.3,12.78,12.05,1.22K,4.68%,,,,,,,,
04-05-2009,12.18,12.12,12.18,12.12,0.34K,-3.49%,,,,,,,,
29-04-2009,12.62,12.55,13.4,12.55,2.29K,-2.55%,,,,,,,,
28-04-2009,12.95,12.32,12.95,12.25,12.41K,2.61%,,,,,,,,
27-04-2009,12.62,13.25,13.25,12.62,0.84K,-3.81%,,,,,,,,
24-04-2009,13.12,12.5,13.22,12.07,1.51K,3.96%,,,,,,,,
23-04-2009,12.62,12.43,12.97,12.4,3.88K,-2.92%,,,,,,,,
22-04-2009,13,13.78,13.78,12.97,1.60K,-0.91%,,,,,,,,
21-04-2009,13.12,12.75,13.28,12.75,2.35K,3.72%,,,,,,,,
20-04-2009,12.65,12.5,12.65,12.5,3.54K,4.98%,,,,,,,,
17-04-2009,12.05,12.6,12.6,11.57,5.72K,0.42%,,,,,,,,
16-04-2009,12,13,13,12,20.40K,-4.38%,,,,,,,,
15-04-2009,12.55,11.78,12.6,11.75,2.63K,4.58%,,,,,,,,
13-04-2009,12,12,12,12,0.05K,3.90%,,,,,,,,
08-04-2009,11.55,11,11.57,10.7,6.67K,4.71%,,,,,,,,
06-04-2009,11.03,10.95,11.03,10.95,0.63K,5.05%,,,,,,,,
02-04-2009,10.5,10.5,10.5,10.5,0.24K,-1.13%,,,,,,,,
31-03-2009,10.62,10.45,10.62,10.12,0.74K,1.63%,,,,,,,,
30-03-2009,10.45,10.45,10.45,10.45,1.50K,-4.74%,,,,,,,,
27-03-2009,10.97,10.3,10.97,10.28,0.47K,1.57%,,,,,,,,
26-03-2009,10.8,10.32,10.82,10.32,0.28K,4.65%,,,,,,,,
25-03-2009,10.32,10.32,11.38,10.32,1.83K,-4.88%,,,,,,,,
24-03-2009,10.85,10.85,10.85,10.85,1.67K,4.83%,,,,,,,,
23-03-2009,10.35,10.75,10.75,10.35,2.24K,0.98%,,,,,,,,
20-03-2009,10.25,10.15,10.25,10.15,0.73K,1.49%,,,,,,,,
19-03-2009,10.1,10.12,10.12,10.1,0.04K,-0.98%,,,,,,,,
18-03-2009,10.2,10.2,10.2,10.2,0.50K,0.79%,,,,,,,,
17-03-2009,10.12,10.1,10.12,10.1,2.68K,-3.62%,,,,,,,,
16-03-2009,10.5,10.75,10.75,10.5,10.06K,-0.66%,,,,,,,,
13-03-2009,10.57,11,11,10.57,0.58K,0.00%,,,,,,,,
12-03-2009,10.57,11,11.25,10.57,3.71K,-2.58%,,,,,,,,
09-03-2009,10.85,10.85,10.85,10.85,0.10K,1.40%,,,,,,,,
05-03-2009,10.7,9.55,10.7,9.55,0.47K,5.73%,,,,,,,,
03-03-2009,10.12,10.12,10.12,10.12,0.03K,-6.73%,,,,,,,,
27-02-2009,10.85,10.2,10.85,10.2,0.90K,6.16%,,,,,,,,
25-02-2009,10.22,11.1,11.1,10.2,0.36K,2.20%,,,,,,,,
24-02-2009,10,10,10,9.75,0.54K,-1.96%,,,,,,,,
20-02-2009,10.2,9.8,10.2,9.8,0.35K,-5.12%,,,,,,,,
19-02-2009,10.75,10.65,10.75,10.65,1.22K,5.91%,,,,,,,,
18-02-2009,10.15,10.15,10.15,10.15,0.04K,0.50%,,,,,,,,
17-02-2009,10.1,10.1,10.1,10.1,0.60K,-4.08%,,,,,,,,
16-02-2009,10.53,10.53,11,10.53,0.16K,-3.22%,,,,,,,,
13-02-2009,10.88,10.72,11,10.72,1.00K,-1.54%,,,,,,,,
